Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:07jKK0hViPo33S5Y35QyvB,"YA BODY","YA BODY","Nikita, the Wicked",2024-09-13,183165,44,false,anna-larson,2025-09-20T03:56:44Z,"uk garage,bass music","Boom Records LLC",0.76,0.752,9,-4.747,1,0.0464,0.126,0.0892,0.0625,0.282,140.082,4
spotify:track:26Ryj7JW9w2jbGN4Um1w4m,"EAST SENDERS","SAMPLE AND HOLD","Blame The Mono",2025-03-14,328218,16,false,anna-larson,2025-09-20T04:00:36Z,"hard techno,acid techno,techno","MISGUIDED LABEL",0.733,0.9,7,-6.762,1,0.144,0.000349,0.575,0.0557,0.593,148.998,4
spotify:track:1hdkW65MCCEBpMbNsv3PZH,"Overbridge","OVERBRIDGE","Kink;FJAAK",2025-04-10,276433,24,false,anna-larson,2025-09-20T04:06:45Z,"acid house,acid techno,techno,hard techno,tekno","SPANDAU20",0.736,0.792,6,-6.523,1,0.136,0.007,0.777,0.144,0.0764,138.046,4
spotify:track:3to72soYJYoV88LorKUKJb,"Greenhouse","The Higher Land EP","THELMA",2025-03-14,374562,23,false,anna-larson,2025-09-20T20:06:37Z,"hard house","ec2a",0.765,0.822,11,-9.921,0,0.0739,0.0162,0.83,0.089,0.285,144.004,4
spotify:track:6Uwee6Ej0Oplqm6vXAdNuc,"Turning You On","Turning You On","Never Dull",2018-08-22,405245,50,false,anna-larson,2025-09-20T20:23:41Z,"disco house,funky house,jazz house,nu disco,lo-fi house","Never Dull",0.793,0.783,4,-8.079,0,0.08,0.00903,0.717,0.0893,0.782,120.013,4
spotify:track:4mNwbj8hTUjbyZSHdQVIuL,"Can You Feel It","Amnesia","Mr. Fingers",2011-01-01,353801,40,false,anna-larson,2025-09-21T07:06:44Z,"chicago house,acid house,jazz house","Alleviated Records",0.654,0.605,11,-10.795,1,0.0494,0.212,0.925,0.0931,0.708,112.177,4
spotify:track:673SofWYu17pDQJBAII6ak,"A Friend Of A Friend","A Friend Of A Friend","Ben Klock;Etapp Kyle",2021-11-05,369320,30,false,anna-larson,2025-09-26T01:15:29Z,"minimal techno,techno,dub techno","Ostgut Ton",0.628,0.529,9,-11.744,0,0.0993,0.128,0.837,0.222,0.43,142.982,4
spotify:track:64U56YK1koEzEroRfVajtU,"Keep Moving","Free the Nip EP","Jaymie Silk",2023-08-25,157600,4,false,anna-larson,2025-09-26T16:47:15Z,"","SoUs Music",0.653,0.98,1,-9.006,1,0.0888,0.00357,0.732,0.494,0.436,149.965,4
spotify:track:081H7pOTimHNgCx6Glm6ju,"St Martin","St Martin","DjRUM",2010-09-13,581440,23,false,anna-larson,2025-09-28T03:08:51Z,"idm,dub techno,breakbeat","On The Edge",0.41,0.186,0,-22.349,0,0.0729,0.702,0.884,0.519,0.21,139.943,4
spotify:track:41R9HfU6EIHiqF8QzpGj7v,"Aundy - DJ Version","Bird Brain","Claude VonStroke",2009-10-21,412493,16,false,anna-larson,2025-09-30T02:55:16Z,"tech house,minimal techno","DIRTYBIRD",0.72,0.581,0,-13.576,0,0.0439,0.535,0.896,0.109,0.386,126.004,4
spotify:track:0ySU9SBQpteVzP4061buVz,"Crazy Things at Night - DJ Hell Remix","Crazy Things at Night","Marvin Aloys;DJ Hell",2023-11-03,389018,27,false,anna-larson,2025-10-02T20:36:23Z,"disco house,funky house,nu disco,electroclash,minimal techno","Addicted Room",0.811,0.815,10,-8.029,0,0.0761,0.00355,0.605,0.193,0.424,124.995,4
spotify:track:66dWHry61pfdvpILJqI4QI,"Got 2 B - Endian Remix","To the Disco ‘77 & Hybrid Minds Remixes","Move D;Endian",2013-07-15,431547,38,false,anna-larson,2025-10-03T00:09:05Z,"dub techno,lo-fi house,jazz house","Electric Minds",0.806,0.637,6,-9.397,0,0.0824,0.0597,0.912,0.111,0.237,126.02,4
spotify:track:05j0dS7ZvaC6a4jnkjMags,"Sound - Chmura Remix","Digital Human Remix","Ashez;Chmura",2021-03-04,257321,37,false,anna-larson,2025-10-03T23:34:38Z,"bass music,drumstep,downtempo","BOY RECORDS",0.794,0.546,1,-7.004,1,0.0897,0.0458,0.501,0.0656,0.336,167.946,4
spotify:track:3D16vnj93sq6Y89i3ezm4D,"Origenes","CTRL068","Yuuta",2025-01-17,318000,5,false,anna-larson,2025-10-04T03:52:29Z,"","CMND CTRL",0.779,0.953,1,-8.339,1,0.0689,0.0067,0.873,0.0992,0.26,144.99,4
spotify:track:103gFvceXvJMFKHVfxPVKA,"Substance","Substance","MPH;EV",2025-10-03,194488,19,false,anna-larson,2025-10-05T23:45:03Z,"uk garage,bassline,bass house,rally house,drum and bass","MPH",0.925,0.909,6,-5.015,1,0.271,0.0157,0.00303,0.0601,0.585,132.027,4
spotify:track:0K6vzSQFh3aBwwm241oqiE,"Falling","Falling","Tonic Walter",2023-10-13,224140,61,false,anna-larson,2025-10-05T23:56:48Z,"melodic house","Tonic Walter",0.475,0.595,7,-10.154,0,0.0461,0.564,0.96,0.0899,0.106,121.003,4
spotify:track:46MTErkMonXd2RURhe2H2q,"Waters Rising","Portrait with Firewood","DjRUM;Lola Empire",2018-08-17,379167,35,false,anna-larson,2025-10-06T18:04:04Z,"idm,dub techno,breakbeat","R&S Records",0.384,0.713,0,-11.337,0,0.0582,0.000336,0.436,0.556,0.0434,108.106,5
spotify:track:3G1euJPA9WyYWsA2YzVyFK,"Private Caller","Private Caller","bullet tooth",2025-05-30,190500,35,false,anna-larson,2025-10-07T18:27:39Z,"uk garage,bassline,hard house","Time Is Now Records",0.608,0.725,2,-6.571,1,0.307,0.00781,0.043,0.0815,0.374,104.068,3
spotify:track:2ja4dsjRXRciAN0gtCVlBk,"Crazy Like a Cat","Crazy Like a Cat","Vollmun",2023-10-31,333750,0,false,anna-larson,2025-10-09T18:20:35Z,"","Vollmun",0.727,0.723,6,-11.646,0,0.0457,0.0224,0.805,0.0808,0.167,128.007,4
spotify:track:4SFEzGRviQqJpZHtQjDAA5,"Lightyears","Juan Atkins & Moritz von Oswald Present Borderland: Transport","Juan Atkins;Moritz Von Oswald;Borderland",2016-04-29,367500,35,false,anna-larson,2025-10-07T21:16:35Z,"dub techno,minimal techno,techno,chicago house","Tresor Records",0.802,0.327,6,-19.409,0,0.0943,0.078,0.914,0.103,0.507,128.022,4
spotify:track:6dfQj305IkidvbNDMz63xr,"Cola Beach","Cola Beach / Dolphin Splash Keyboards","Youandewan",2020-09-25,358153,38,false,anna-larson,2025-10-08T04:24:55Z,"lo-fi house","Pure Shores",0.806,0.681,0,-11.787,1,0.0653,0.0481,0.75,0.125,0.436,129.999,4
spotify:track:1ERBLNsuk7Vwz6HLjxxyhb,"Reality Picture","Reality Picture","Patrick Holland",2020-03-20,221550,33,false,anna-larson,2025-10-08T15:03:41Z,"lo-fi house,jazz house","Verdicchio Music Publishing",0.673,0.461,9,-13.676,0,0.0409,0.124,0.898,0.11,0.174,129.98,4
spotify:track:7p6oXzBSPAXXz8Xb8gBPki,"Subzero - Original Mix","Before One EP","Ben Klock",2009-01-26,383972,45,false,anna-larson,2025-10-11T03:31:55Z,"minimal techno,techno","Ostgut Ton",0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,4
spotify:track:0zh1IleY7HVlPSZrnhYE2e,"Seasons","Die Happy","VCTRE",2020-11-20,171428,23,false,anna-larson,2025-10-10T23:58:18Z,"bass music,drumstep","Die Happy",0.714,0.619,9,-7.992,0,0.0627,0.476,0.571,0.0949,0.145,140.161,4
spotify:track:5TH2FmWFED58bejTlKQXVi,"The Heads That Know (feat. Comma Dee)","The Heads That Know","Charlotte de Witte;Comma Dee",2025-10-02,423244,62,false,anna-larson,2025-10-13T17:11:15Z,"acid techno,techno,hard techno,tekno,drum and bass","KNTXT",0.783,0.84,1,-6.866,0,0.0646,0.0384,0.852,0.103,0.38,138.007,4
spotify:track:0fkOYWQFBY49f4IJ4FkNBj,"No Division (feat. XSALT)","The Heads That Know","Charlotte de Witte;XSALT",2025-10-02,366233,40,false,anna-larson,2025-10-13T17:11:29Z,"acid techno,techno,hard techno,tekno","KNTXT",0.708,0.945,11,-5.59,0,0.0487,0.0000934,0.637,0.12,0.0965,138.007,4
spotify:track:30fa1McvWlgQRvlstEAMje,"The Realm","The Heads That Know","Charlotte de Witte",2025-10-02,357444,36,false,anna-larson,2025-10-13T17:12:35Z,"acid techno,techno,hard techno,tekno","KNTXT",0.686,0.956,6,-8.199,0,0.0425,0.0179,0.785,0.107,0.234,141,4
spotify:track:0DksjHr7dXn4XH1K6JLlCH,"Callin Dub","Depth Control","Demuja",2025-10-12,345926,12,false,anna-larson,2025-10-13T17:12:51Z,"lo-fi house,jazz house,disco house","Digital Delight",0.827,0.866,11,-7.719,0,0.0474,0.0159,0.896,0.105,0.441,124.003,4
spotify:track:63mCxZXTGa73zXtKYfuDYu,"Breads for the Moment","Depth Control","Andre Salmon;Chris C",2025-10-12,512000,11,false,anna-larson,2025-10-13T17:13:23Z,"tech house,hard house,happy hardcore","Digital Delight",0.872,0.501,6,-9.261,0,0.0852,0.00233,0.388,0.0875,0.596,119.992,4
spotify:track:7kAJWULoQUsWiiTJp2951Y,"Bby","Diamond Cut / Bby","Overmono",2021-11-19,343341,43,false,anna-larson,2025-10-13T17:23:26Z,"uk garage,breakbeat","XL Recordings",0.561,0.601,2,-8.792,1,0.0432,0.0327,0.867,0.0697,0.0944,130.009,4
spotify:track:0s2HlRZzjWlhmfLdp4rDEy,"Gettin' It Done","You'll Understand","Ross from Friends",2017-02-10,306685,32,false,anna-larson,2025-10-13T17:36:34Z,"lo-fi house","Distant Hawaii",0.843,0.704,6,-11.501,0,0.0511,0.00406,0.763,0.0997,0.888,126.987,4
spotify:track:0R7RCkr8V5XjMyYXJDz7jD,"We Need To Do Something About That Horse","We Need To Do Something About That Horse","X CLUB.",2025-10-09,236749,40,false,anna-larson,2025-10-14T00:03:12Z,"hard house","Live From Earth",0.45,0.949,1,-6.849,0,0.151,0.00986,0.793,0.37,0.178,139.924,4
spotify:track:3ZjW6AJN2gFrM95dui6Xaa,"unjaded (ov) - Mad Zach Remix","here's the drop!","deadmau5;Mad Zach",2019-10-04,244700,38,false,anna-larson,2025-10-14T19:25:12Z,"edm,progressive house,dubstep,drumstep","EpicWin Ltd",0.324,0.549,10,-11.147,0,0.0484,0.105,0.931,0.115,0.0614,159.974,4
spotify:track:3r7odDjaPmNWECEij3lxXq,"Blotter Concerto","Opus Eterna","Mad Zach",2025-10-10,184500,16,false,anna-larson,2025-10-14T19:28:42Z,"drumstep","antispace",0.349,0.517,9,-5.234,1,0.0276,0.8,0.905,0.156,0.11,159.813,4
spotify:track:2ywnAokQls8TzKYCa7jNyu,"Dusty Sundays","Dusty Sundays","Chaos In The CBD",2012-05-21,358000,47,false,anna-larson,2025-10-14T19:32:49Z,"jazz house,lo-fi house","Chaos In The CBD",0.831,0.724,8,-8.06,1,0.0546,0.268,0.836,0.0689,0.44,120.008,4
spotify:track:5ojDFLRmp2PQuvLwyc8Wtn,"Cassandra - Original Mix","Cassandra","Donato Dozzy",2015-09-18,449032,31,false,anna-larson,2025-10-14T19:33:44Z,"dub techno,minimal techno,ambient","Claque Musique",0.811,0.675,6,-11.423,1,0.0719,0.027,0.87,0.0755,0.642,123.993,4
spotify:track:4oVAVRGdjzetWo3G838jUT,"HOUSE OF DOOM","HOUSE OF DOOM","NotLö",2025-10-14,219428,20,false,anna-larson,2025-10-14T21:52:08Z,"bass music,dubstep","NotLö",0.574,0.692,1,-8.692,1,0.109,0.0193,0.455,0.189,0.0376,139.834,4
spotify:track:6XxoqMj36taGGserS6Erxr,"Feel The 808 - Sarah Farina Remix","Odyssey Club","Pura Pura;Sarah Farina",2022-11-11,201857,33,false,anna-larson,2025-10-14T21:54:57Z,"footwork,breakbeat,uk funky,baltimore club,miami bass,uk garage","Monstart",0.769,0.973,2,-5.151,1,0.0422,0.000151,0.911,0.035,0.453,139.992,4
spotify:track:1IBqXofjgJfN0xzCMNAlMe,"Flex","Flex","Ill Truth",2021-01-08,254000,34,false,anna-larson,2025-10-14T22:10:16Z,"drum and bass,liquid funk,jungle,drumstep","Overview Music",0.707,0.78,0,-4.992,1,0.101,0.0017,0.852,0.0888,0.298,172.039,4
spotify:track:5qKBjaeGqG2xZDF8hR2R1z,"Vent","Isolation Ritual","Rockwell",2020-02-28,268800,36,false,anna-larson,2025-10-15T01:31:39Z,"drum and bass,jungle,drumstep,liquid funk","Obsolete Medium",0.57,0.977,8,-3.479,0,0.0465,0.0000173,0.839,0.517,0.0878,174.981,4
spotify:track:6oRSDdUFsoycyfhP6jzQMD,"Take It All VIP","Delirium Ep","QZB;Charli Brix",2019-06-21,297651,37,false,anna-larson,2025-10-15T01:33:58Z,"drum and bass,liquid funk,jungle,drumstep,uk garage","Critical Music",0.605,0.759,2,-4.969,1,0.0427,0.00442,0.399,0.198,0.0642,174.068,4
spotify:track:22qCFSccuoaO2lN6YABM0J,"10405 (Alice)","There Is No Right Time","Youandewan",2016-10-14,355724,44,false,anna-larson,2025-10-16T00:32:35Z,"lo-fi house","Aus Music",0.645,0.742,2,-12.727,1,0.0455,0.00264,0.925,0.0717,0.472,117.086,4
spotify:track:4lfJ1sQABf0E4Om5nhuUI1,"Cyan","Control/Aufsteigen","Monolithic",2019-11-01,328524,29,false,anna-larson,2025-10-16T14:30:56Z,"lo-fi house","Eye Witness Records",0.773,0.723,4,-14.332,0,0.0599,0.411,0.895,0.0665,0.172,122,4
spotify:track:5YVinh5MGvzEQTpOcMBuFD,"Lymtt","Lymtt","DJ Planet Express",2018-11-09,363870,26,false,anna-larson,2025-10-16T14:31:10Z,"lo-fi house","No Content",0.771,0.936,0,-6.671,1,0.0718,0.416,0.9,0.382,0.123,123.982,4
spotify:track:5KKVhzIrTwCOkGq8mfb8Ne,"Don't Wake Dad","Family Portrait","Ross from Friends",2018-07-27,412897,22,false,anna-larson,2025-10-16T14:31:25Z,"lo-fi house","Brainfeeder",0.726,0.611,11,-10.174,0,0.0359,0.0208,0.429,0.148,0.322,109.93,4
spotify:track:2fgWNzgnCnq33vSJq6wLhc,"Bica","Bica","Aloka",2023-05-19,346283,9,false,anna-larson,2025-10-16T14:38:50Z,"breakbeat,uk garage","Goddezz",0.624,0.632,3,-9.992,0,0.0519,0.0788,0.856,0.098,0.0847,148.078,4
spotify:track:4XLic4qGfkcg3rj97tvHqT,"Blinded","Blinded","Jonas Landwehr;Felix Fleer",2023-11-08,296942,16,false,anna-larson,2025-10-16T14:38:57Z,"uk garage,breakbeat","Serial Sound",0.726,0.623,8,-10.838,1,0.0574,0.55,0.748,0.0785,0.443,134.996,4
spotify:track:7AkDgLnWfNopAyyyG5lAHQ,"Universal Mind Chaos","Universal Mind Chaos","Nouveau Monica",2022-10-18,345310,20,false,anna-larson,2025-10-16T14:47:17Z,"breakbeat,uk garage","Human Disease Network",0.791,0.636,10,-7.35,1,0.0621,0.00297,0.778,0.0195,0.279,129.984,4
spotify:track:6sAB06wEqSSxcYU6INHOVy,"Planetary Plinko - #46","Escaping Gravity EP","Craig Heneveld",2024-12-11,318890,4,false,anna-larson,2025-10-16T21:57:47Z,"","Deciduous Circuits",0.777,0.893,11,-9.701,0,0.0622,0.00145,0.92,0.0662,0.322,139.991,4
spotify:track:0iH86XIUAfiMdToNLI0sLq,"The Deepness","The Deepness","Josh Wink",2024-05-17,441252,13,false,anna-larson,2025-10-16T21:57:52Z,"acid house,acid techno","Ovum Recordings",0.761,0.886,7,-9.115,1,0.0423,0.00682,0.872,0.0671,0.152,123.981,4
spotify:track:7igVXposL8KAgRnm7WyNbz,"Antidot","Antidot","Alex Bau",2024-03-08,423274,6,false,anna-larson,2025-10-16T21:59:26Z,"acid house,minimal techno,acid techno","Cocoon Recordings",0.724,0.663,1,-10.541,0,0.0391,0.00435,0.905,0.111,0.171,130.015,4
spotify:track:1o8v6ooVB1tijTEog3cWhQ,"BASS D","BASS D","Diego Palomar",2024-07-23,238161,4,false,anna-larson,2025-10-16T22:03:29Z,"","1816025 Records DK",0.847,0.58,1,-12.682,0,0.074,0.367,0.912,0.101,0.464,130.012,4
spotify:track:39xkKxJDrBkvzMIof2ezKX,"Unstable Condition","Parabolas","John Tejada",2011-06-20,348059,39,false,anna-larson,2025-10-21T19:32:59Z,"minimal techno,lo-fi house,idm","Kompakt",0.803,0.869,8,-9.635,0,0.047,0.0503,0.898,0.084,0.398,122.001,4
spotify:track:7AsthFcXBLZlGAyDpljpoy,"Backshifting","Backshifting","Ivy Lab",2023-11-10,244634,32,false,anna-larson,2025-10-22T21:34:47Z,"drumstep,liquid funk,drum and bass,bass music","Future Classic",0.584,0.855,4,-3.864,0,0.0424,0.0022,0.284,0.305,0.185,125.979,4
spotify:track:0AQqSWXtsbzf5cjuWajOrK,"factory settings","factory settings","Parkland",2023-07-23,234448,48,false,anna-larson,2025-10-22T21:39:02Z,"jungle,breakcore","Parkland",0.506,0.482,8,-10.467,1,0.0426,0.0142,0.795,0.56,0.315,178.179,4
spotify:track:6NYZEddpNGsYGpRzfMAF4N,"NOSLEEPBUDDY","NOSLEEPBUDDY","Kollaba",2024-05-30,144217,33,false,anna-larson,2025-10-22T21:42:30Z,"uk garage","THE HUB",0.834,0.732,3,-5.153,1,0.0747,0.172,0.63,0.0639,0.459,140.063,4
spotify:track:0zIwUzgdAgFq9AdUk2KB9J,"Daily Star","Daily Star","Ivy Lab",2025-06-20,208220,33,false,anna-larson,2025-10-22T21:47:17Z,"drumstep,liquid funk,drum and bass,bass music","Twenty Twenty London Recordings",0.746,0.919,8,-6.114,1,0.0384,0.00142,0.542,0.0789,0.185,130.033,4
spotify:track:4U776N5SlNQ7CtQYB5CY8p,"Never Gonna Be","Never Gonna Be","Villager",2023-05-12,225699,35,false,anna-larson,2025-10-23T00:32:15Z,"uk garage,breakbeat","Cross Country",0.649,0.883,11,-3.83,0,0.0767,0.248,0.684,0.135,0.646,133.905,4
spotify:track:1ARz6HCqdFbfuH5Ys6DCyA,"Rock Upon The Mic","Locked On","Bushbaby",2024-07-26,190714,41,false,anna-larson,2025-10-23T00:37:26Z,"uk garage,bassline,bass house,hard house","Southpoint",0.748,0.987,7,-5.064,1,0.118,0.108,0.621,0.156,0.872,139.999,4
spotify:track:0GyPmdjs3YBPCfWccCBxPD,"Are U Down - Remix","Both Of Us / Are U Down","Jayda G",2020-07-03,240004,41,true,anna-larson,2025-10-24T18:46:21Z,"","Ninja Tune",0.824,0.717,1,-11.161,0,0.237,0.156,0.265,0.425,0.283,126.012,4
spotify:track:519sls3IxgMp8zUdMH2FaB,"Back To The Roots - Extended Mix","Back To The Roots","Makebo;Amonita",2022-05-13,583278,28,false,anna-larson,2025-10-24T18:54:47Z,"organic house,melodic house,deep house","Anjunadeep",0.733,0.433,9,-9.517,1,0.0548,0.000424,0.845,0.0802,0.456,122.009,4
spotify:track:3qFC07G7mup6YO7rxe57tQ,"Goldikus (feat. Cleveland Watkiss) - Phase Remix","Goldikus (feat. Cleveland Watkiss) [Phase Remix]","Rufige Kru;Goldie;Submotive;Cleveland Watkiss;Phase",2025-10-24,335233,34,false,anna-larson,2025-10-24T20:59:05Z,"jungle,drum and bass,breakbeat,liquid funk,acid jazz","London Records (Because Ltd)",0.349,0.624,0,-5.076,1,0.0403,0.000579,0.658,0.461,0.0367,173.928,4
spotify:track:6AD6tZz4U3fX604APxhuPF,"River Soul","River Soul","Madcap",2018-06-11,304149,19,false,anna-larson,2025-10-24T21:18:08Z,"jungle,liquid funk,drum and bass,breakbeat","Soul Deep Exclusives",0.44,0.87,3,-6.858,0,0.0668,0.00136,0.684,0.0486,0.623,110.785,5
spotify:track:3qQoVzaXZvmAAeX8JM2eex,"Virgil","Alpha Omega","Goldie;Rufige Kru;Submotive",2025-05-16,316844,25,false,anna-larson,2025-10-24T21:24:34Z,"jungle,drum and bass,breakbeat,liquid funk","Goldie Inc Ltd.",0.36,0.846,1,-3.102,1,0.0686,0.0017,0.864,0.146,0.04,172.116,4
spotify:track:2t7f8OHuBNXwSDUsyAESX5,"All Alone","All Alone / Behind Closed Doors","Alix Perez",2006-01-01,313573,26,false,anna-larson,2025-10-24T21:25:11Z,"liquid funk,drum and bass,drumstep,jungle,dubstep,bass music","Spearhead Records",0.546,0.995,9,-4.244,1,0.0768,0.000869,0.874,0.189,0.858,172.996,4
spotify:track:0gJ7CS8tStXslSy1KHMBDi,"Breathing Space","Breathing Space","Settle Down",2025-10-02,258972,23,false,anna-larson,2025-10-24T21:25:40Z,"jungle,breakbeat,drum and bass,uk garage,footwork","1985 Music",0.46,0.925,8,-4.652,1,0.0624,0.00218,0.653,0.627,0.315,112.881,5
spotify:track:0ue4HOqrSVjccth8VEgosn,"Crooklyn","Allegiance EP","Alix Perez",2008-03-17,332360,22,false,anna-larson,2025-10-24T21:25:50Z,"liquid funk,drum and bass,drumstep,jungle,dubstep,bass music","Soul:R",0.704,0.823,0,-5.649,0,0.0885,0.00175,0.914,0.0515,0.824,173.298,4
spotify:track:3qnB1LGfQ7r4yW6VRl1KC3,"VERBODEN VRUCHTEN.","VERBODEN VRUCHTEN.","Stef de Haan",2025-08-26,278172,29,false,anna-larson,2025-10-24T21:32:37Z,"hard house","Stef de Haan",0.806,0.769,1,-6.203,1,0.549,0.149,0.912,0.101,0.175,144.985,4
spotify:track:4OSDOiMMvFnXvRBhNM3aHl,"Try","Life is ...","Smith & Mighty",2018-04-21,257398,33,false,anna-larson,2025-10-24T21:34:07Z,"trip hop,dub,downtempo,jungle","!K7 Records",0.679,0.511,6,-7.012,1,0.0978,0.0158,0.902,0.0841,0.335,193.974,5
spotify:track:3TspzWctSJPO6YZxYOzzO7,"i know you love me too","i know you love me too","nthng",2025-10-09,485775,36,false,anna-larson,2025-10-24T22:21:10Z,"dub techno,lo-fi house,minimal techno,ambient","0000.",0.861,0.407,5,-10.892,0,0.0529,0.444,0.834,0.143,0.148,127.022,4
spotify:track:69IFw3w8XFvzRV1HPCAxzK,"Rotary Motion - Calibre Remix","Integral Select (Bonus Track Version)","Technimatic;LSB;Calibre",2014-06-16,341330,34,false,anna-larson,2025-10-24T22:21:42Z,"liquid funk,drum and bass,jungle,breakbeat","Integral Records",0.677,0.632,11,-6.692,0,0.0639,0.000376,0.919,0.21,0.108,173.986,4
spotify:track:27tjcZ22rdeqmrYwets9vU,"Get Back To You Soon","Blue Dream","D. Tiffany",2017-08-18,366036,35,false,anna-larson,2025-10-24T22:21:49Z,"lo-fi house,breakbeat,acid house","pacificrhythm",0.808,0.488,11,-8.129,1,0.0341,0.00202,0.325,0.0974,0.037,115.491,4
spotify:track:16OA4WqX5zLLRjiFytaRGL,"Resonate","Shattering EP","Answer Code Request",2022-04-29,330344,33,false,anna-larson,2025-10-24T22:36:06Z,"dub techno,idm,breakbeat,minimal techno","Delsin Records",0.726,0.988,5,-5.777,0,0.0683,0.00155,0.849,0.137,0.547,145.046,4
spotify:track:774t3SxkmuW6I3aj15jJ79,"Retrograde","Retrograde / Speed Freak","Arctor",2022-10-29,240466,41,false,anna-larson,2025-10-25T03:44:00Z,"breakbeat","Tremors",0.756,0.883,5,-8.433,0,0.0521,0.311,0.923,0.105,0.348,145.001,4
spotify:track:1WnXCfO6oIxG0TbJj29MqR,"Make Love","Human After All","Daft Punk",2005-03-14,289680,48,false,anna-larson,2025-10-27T00:37:40Z,"french house,electronic,electro","Daft Life Ltd.",0.697,0.548,1,-9.087,1,0.0561,0.783,0.841,0.132,0.977,133.005,4
spotify:track:4fw9IsZLZ4IW969ycjpmPy,"Berwyn (all that i got is you)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;BERWYN;Dermot Kennedy;Guante",2022-10-28,220562,54,true,anna-larson,2025-10-27T02:29:03Z,"stutter house,house,uk r&b","Atlantic Records UK",0.437,0.407,6,-14.377,1,0.302,0.916,0.653,0.45,0.088,126.73,4
spotify:track:4rWjW5hLoS9AKWmfIwkvQK,"Clair De Lune","Down to Earth","Flight Facilities;Christine Hoberg",2014-10-27,459840,50,false,anna-larson,2025-10-27T02:35:54Z,"nu disco,southern gothic","Glassnote - VMG",0.665,0.323,6,-13.3,1,0.0278,0.735,0.677,0.123,0.088,115.018,4
spotify:track:5rlDQncF1ud0XjYVCS9vjj,"̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ఠీੂ೧ູ࿃ूੂ✧ළʅ͡͡͡͡͡͡͡͡͡͡͡(ƪ❍⊁◞..◟⊀ ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ","ooo ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ oʅ͡͡͡͡͡͡͡͡͡͡͡( ؞ৢ؞ؙؖ⁽⁾˜ัิีึื์๎้็๋๊⦁0 ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ ఠీੂ೧ູ࿃ूੂ","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ",2020-05-29,337500,32,false,anna-larson,2025-10-28T14:34:19Z,"idm","ؖ　̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ 　̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ",0.728,0.576,9,-9.871,0,0.0387,0.424,0.722,0.103,0.0987,127.981,4
spotify:track:5vuUBxtpL3IbPuWRKN7tq6,"Don't F*** With My Energy","Don't F*** With My Energy","Danny Wabbit",2023-05-22,297534,41,false,anna-larson,2025-10-28T14:41:50Z,"minimal techno","ONI Recordings",0.794,0.754,6,-11.546,0,0.0549,0.3,0.895,0.114,0.0532,145.985,4
spotify:track:7n0x9UPBlBlp35Nr6GMLj5,"The Realm","The Realm","Charlotte de Witte",2025-04-10,358099,52,false,anna-larson,2025-10-28T14:47:23Z,"acid techno,techno,hard techno,tekno","KNTXT",0.689,0.962,1,-8.745,0,0.0422,0.0226,0.805,0.106,0.261,141.006,4
spotify:track:7tlw2BnFAfaq10wMmrRzWo,"Rockit","The Album","Bad Boy Bill",2009-07-28,155653,19,false,anna-larson,2025-10-28T21:00:19Z,"chicago house","Nettwerk Music Group",0.866,0.574,7,-7.836,1,0.0649,0.00108,0.443,0.0406,0.602,127.951,4
